warnings,steps,time,difference,activeCollisions,collisionStarts,characters,bodies,raycasts,clears,unblocks,explores,flees,pursues
1,26101,1681307399132,16,52,0,8,150,376,83,0,0,0,0
1,26102,1681307399148,16,52,0,8,150,376,29,0,0,0,0
1,26103,1681307399165,17,52,0,8,150,376,83,0,0,0,0
1,26104,1681307399181,16,52,0,8,150,376,29,0,0,0,0
1,26105,1681307399197,16,52,0,8,150,376,83,0,0,0,0
1,26106,1681307399215,18,52,0,8,150,376,83,0,0,0,0
1,26107,1681307399232,17,52,0,8,150,376,84,0,1,0,0
1,26108,1681307399248,16,52,0,8,150,376,83,0,0,0,0
1,26109,1681307399264,16,51,0,8,150,376,29,0,0,0,0
1,26110,1681307399280,16,51,0,8,150,376,83,0,0,0,0
1,26111,1681307399296,16,51,0,8,150,376,29,0,0,0,0
1,26112,1681307399312,16,51,0,8,150,376,83,0,0,0,0
1,26113,1681307399328,16,51,0,8,150,376,29,0,0,0,0
1,26114,1681307399344,16,51,0,8,150,376,83,0,0,0,0
1,26115,1681307399360,16,51,0,8,150,376,29,0,0,0,0
1,26116,1681307399376,16,51,0,8,150,376,83,0,0,0,0
1,26117,1681307399393,17,51,0,8,150,376,29,0,0,0,0
1,26118,1681307399409,16,51,0,8,150,376,83,0,0,0,0
1,26119,1681307399427,18,51,0,8,150,376,83,0,0,0,0
1,26120,1681307399443,16,51,0,8,150,376,29,0,0,0,0
1,26121,1681307399459,16,51,0,8,150,376,83,0,0,0,0
1,26122,1681307399475,16,51,0,8,150,376,29,0,0,0,0
1,26123,1681307399491,16,51,0,8,150,376,83,0,0,0,0
1,26124,1681307399507,16,51,0,8,150,376,29,0,0,0,0
1,26125,1681307399523,16,51,0,8,150,376,83,0,0,0,0
1,26126,1681307399539,16,51,0,8,150,376,29,0,0,0,0
1,26127,1681307399555,16,51,0,8,150,376,83,0,0,0,0
1,26128,1681307399571,16,51,0,8,150,376,29,0,0,0,0
1,26129,1681307399587,16,51,0,8,150,376,83,0,0,0,0
1,26130,1681307399603,16,51,0,8,150,376,29,0,0,0,0
1,26131,1681307399619,16,51,0,8,150,376,83,0,0,0,0
1,26132,1681307399636,17,51,0,8,150,376,83,0,0,0,0
1,26133,1681307399652,16,51,0,8,150,376,29,0,0,0,0
1,26134,1681307399669,17,51,0,8,150,376,83,0,0,0,0
1,26135,1681307399684,15,51,0,8,150,376,29,0,0,0,0
1,26136,1681307399701,17,51,0,8,150,376,83,0,0,0,0
1,26137,1681307399717,16,51,0,8,150,376,29,0,0,0,0
1,26138,1681307399733,16,51,0,8,150,376,83,0,0,0,0
1,26139,1681307399749,16,51,0,8,150,376,29,0,0,0,0
1,26140,1681307399765,16,51,1,8,150,376,83,0,0,0,0
1,26141,1681307399782,17,52,0,8,150,376,29,0,0,0,0
1,26142,1681307399801,19,52,1,8,151,380,151,0,0,1,0
1,26143,1681307399817,16,53,2,8,151,380,135,0,1,0,0
1,26144,1681307399833,16,53,0,8,151,380,82,0,1,1,0
1,26145,1681307399850,17,53,1,8,151,380,632,0,1,0,0
1,26146,1681307399866,16,54,1,8,151,380,36,0,0,0,0
1,26147,1681307399882,16,55,0,8,151,380,90,0,0,0,0
1,26148,1681307399898,16,55,0,8,151,380,36,0,0,0,0
1,26149,1681307399914,16,55,0,8,151,380,81,0,0,1,0
1,26150,1681307399929,15,55,0,8,151,380,33,0,0,1,0
1,26151,1681307399946,17,55,0,8,151,380,122,0,1,1,0
1,26152,1681307399961,15,55,0,8,151,380,33,0,0,1,0
1,26153,1681307399978,17,55,0,8,151,380,72,0,0,1,0
1,26154,1681307399995,17,54,1,8,151,380,33,0,0,1,0
1,26155,1681307400011,16,53,0,8,151,380,72,0,0,1,0
1,26156,1681307400028,17,52,0,8,151,380,70,0,0,1,0
1,26157,1681307400045,17,51,1,8,151,380,33,0,0,1,0
1,26158,1681307400060,15,51,0,8,151,380,70,0,0,1,0
1,26159,1681307400077,17,50,1,8,151,380,33,0,0,1,0
1,26160,1681307400093,16,51,1,8,151,380,65,0,0,1,0
1,26161,1681307400109,16,52,1,8,151,380,30,0,0,1,0
1,26162,1681307400125,16,53,0,8,151,380,65,0,0,1,0
1,26163,1681307400141,16,52,0,8,151,380,30,0,0,1,0
1,26164,1681307400158,17,52,0,8,151,380,65,0,0,1,0
1,26165,1681307400174,16,52,0,8,151,380,30,0,0,1,0
1,26166,1681307400190,16,52,0,8,151,380,65,0,0,1,0
1,26167,1681307400206,16,52,1,8,151,380,30,0,0,1,0
1,26168,1681307400222,16,52,0,8,151,380,64,0,0,1,0
1,26169,1681307400238,16,52,0,8,151,380,30,0,0,1,0
1,26170,1681307400253,15,52,0,8,151,380,64,0,0,1,0
1,26171,1681307400271,18,52,0,8,151,380,64,0,0,1,0
1,26172,1681307400288,17,52,0,8,151,380,30,0,0,1,0
1,26173,1681307400304,16,51,0,8,151,380,64,0,0,1,0
1,26174,1681307400320,16,51,0,8,151,380,30,0,0,1,0
1,26175,1681307400337,17,51,0,8,151,380,62,0,0,1,0
1,26176,1681307400353,16,51,0,8,151,380,30,0,0,1,0
1,26177,1681307400370,17,51,0,8,151,380,62,0,0,1,0
1,26178,1681307400386,16,51,0,8,151,380,30,0,0,1,0
1,26179,1681307400402,16,51,0,8,151,380,62,0,0,1,0
1,26180,1681307400418,16,51,0,8,151,380,30,0,0,1,0
1,26181,1681307400434,16,51,1,8,151,380,63,0,0,1,0
1,26182,1681307400451,17,51,0,8,151,380,63,0,0,1,0
1,26183,1681307400468,17,51,0,8,151,380,34,0,0,1,0
1,26184,1681307400484,16,51,0,8,151,380,67,0,0,1,0
1,26185,1681307400500,16,51,0,8,151,380,34,0,0,1,0
1,26186,1681307400516,16,51,0,8,151,380,67,0,0,1,0
1,26187,1681307400531,15,51,0,8,151,380,34,0,0,1,0
1,26188,1681307400547,16,51,0,8,151,380,70,0,0,1,0
1,26189,1681307400564,17,51,0,8,151,380,37,0,0,1,0
1,26190,1681307400580,16,51,0,8,151,380,75,0,0,1,0
1,26191,1681307400595,15,51,0,8,151,380,37,0,0,1,0
1,26192,1681307400612,17,51,0,8,151,380,75,0,0,1,0
1,26193,1681307400628,16,51,0,8,151,380,37,0,0,1,0
1,26194,1681307400644,16,51,0,8,151,380,75,0,0,1,0
1,26195,1681307400662,18,51,0,8,151,380,75,0,0,1,0
1,26196,1681307400678,16,51,0,8,151,380,37,0,0,1,0
1,26197,1681307400694,16,51,0,8,151,380,75,0,0,1,0
1,26198,1681307400710,16,51,0,8,151,380,37,0,0,1,0
1,26199,1681307400726,16,51,0,8,151,380,75,0,0,1,0
1,26200,1681307400742,16,51,0,8,151,380,37,0,0,1,0
1,26201,1681307400758,16,51,0,8,151,380,75,0,0,1,0
1,26202,1681307400774,16,51,1,8,151,380,33,0,0,1,0
1,26203,1681307400790,16,52,0,8,151,380,71,0,0,1,0
1,26204,1681307400807,17,52,0,8,151,380,33,0,0,1,0
1,26205,1681307400823,16,52,0,8,151,380,71,0,0,1,0
1,26206,1681307400841,18,52,0,8,151,380,33,0,0,1,0
1,26207,1681307400856,15,52,0,8,151,380,71,0,0,1,0
1,26208,1681307400877,21,52,0,8,151,380,71,0,0,1,0
1,26209,1681307400892,15,52,0,8,151,380,33,0,0,1,0
1,26210,1681307400908,16,52,0,8,151,380,71,0,0,1,0
1,26211,1681307400926,18,52,0,8,151,380,33,0,0,1,0
1,26212,1681307400940,14,52,0,8,151,380,72,0,0,1,0
1,26213,1681307400956,16,52,0,8,151,380,33,0,0,1,0
1,26214,1681307400971,15,52,0,8,151,380,72,0,0,1,0
1,26215,1681307400988,17,52,0,8,151,380,33,0,0,1,0
1,26216,1681307401005,17,52,0,8,151,380,72,0,0,1,0
1,26217,1681307401021,16,52,0,8,151,380,33,0,0,1,0
1,26218,1681307401037,16,52,0,8,151,380,72,0,0,1,0
1,26219,1681307401055,18,52,0,8,151,380,65,0,0,1,0
1,26220,1681307401072,17,52,1,8,151,380,33,0,0,1,0
1,26221,1681307401088,16,53,0,8,151,380,130,1,0,0,0
1,26222,1681307401104,16,53,0,8,151,380,35,0,0,0,0
1,26223,1681307401120,16,53,0,8,151,380,67,0,0,0,0
1,26224,1681307401137,17,53,0,8,151,380,35,0,0,0,0
1,26225,1681307401153,16,53,0,8,151,380,69,0,0,0,0
1,26226,1681307401169,16,52,0,8,151,380,35,0,0,0,0
1,26227,1681307401186,17,52,0,8,151,380,69,0,0,0,0
1,26228,1681307401202,16,52,0,8,151,380,35,0,0,0,0
1,26229,1681307401219,17,52,0,8,151,380,69,0,0,0,0
1,26230,1681307401237,18,52,0,8,151,380,69,0,0,0,0
1,26231,1681307401253,16,52,0,8,151,380,35,0,0,0,0
1,26232,1681307401269,16,52,0,8,151,380,69,0,0,0,0
1,26233,1681307401285,16,52,0,8,151,380,35,0,0,0,0
1,26234,1681307401302,17,52,0,8,151,380,80,0,0,0,0
1,26235,1681307401319,17,52,0,8,151,380,35,0,0,0,0
1,26236,1681307401334,15,52,1,8,151,380,68,0,0,0,0
1,26237,1681307401351,17,53,0,8,151,380,39,0,0,0,0
1,26238,1681307401367,16,53,1,8,151,380,73,0,0,0,0
1,26239,1681307401387,20,54,0,8,151,380,73,0,0,0,0
1,26240,1681307401403,16,53,1,8,151,380,38,0,0,0,0
1,26241,1681307401418,15,54,0,8,151,380,71,0,0,0,0
1,26242,1681307401435,17,54,0,8,151,380,35,0,0,0,0
1,26243,1681307401451,16,54,0,8,151,380,68,0,0,0,0
1,26244,1681307401468,17,54,1,8,151,380,35,0,0,0,0
1,26245,1681307401483,15,53,0,8,151,380,107,0,1,0,0
1,26246,1681307401500,17,52,0,8,151,380,35,0,0,0,0
1,26247,1681307401516,16,52,0,8,151,380,68,0,0,0,0
1,26248,1681307401532,16,52,2,8,151,380,35,0,0,0,0
1,26249,1681307401548,16,54,0,8,151,380,68,0,0,0,0
1,26250,1681307401566,18,53,0,8,151,380,78,0,0,0,0
1,26251,1681307401583,17,52,2,8,151,380,35,0,0,0,0
1,26252,1681307401599,16,54,0,8,151,380,79,0,0,0,0
1,26253,1681307401615,16,54,0,8,151,380,36,0,0,0,0
1,26254,1681307401631,16,53,0,8,151,380,77,0,0,0,0
1,26255,1681307401648,17,53,0,8,151,380,34,0,0,0,0
1,26256,1681307401663,15,52,0,8,151,380,77,0,0,0,0
1,26257,1681307401679,16,52,0,8,151,380,34,0,0,0,0
1,26258,1681307401696,17,52,0,8,151,380,78,0,0,0,0
1,26259,1681307401712,16,52,0,8,151,380,34,0,0,0,0
1,26260,1681307401728,16,52,1,8,151,380,78,0,0,0,0
1,26261,1681307401748,20,53,0,8,151,380,78,0,0,0,0
1,26262,1681307401764,16,53,0,8,151,380,31,0,0,0,0
1,26263,1681307401780,16,52,0,8,151,380,75,0,0,0,0
1,26264,1681307401796,16,52,0,8,151,380,31,0,0,0,0
1,26265,1681307401814,18,51,1,8,151,380,77,0,0,0,0
1,26266,1681307401828,14,51,0,8,151,380,31,0,0,0,0
1,26267,1681307401846,18,51,1,8,151,380,77,0,0,0,0
1,26268,1681307401861,15,49,0,8,151,380,31,0,0,0,0
1,26269,1681307401878,17,49,0,8,151,380,77,0,0,0,0
1,26270,1681307401894,16,49,0,8,151,380,32,0,0,0,0
1,26271,1681307401911,17,49,0,8,151,380,78,0,0,0,0
1,26272,1681307401931,20,48,0,8,151,380,121,0,1,0,0
1,26273,1681307401947,16,48,3,8,151,380,28,0,0,0,0
1,26274,1681307401964,17,50,0,8,151,380,74,0,0,0,0
1,26275,1681307401980,16,50,0,8,151,380,28,0,0,0,0
1,26276,1681307401997,17,49,0,8,151,380,74,0,0,0,0
1,26277,1681307402013,16,47,0,8,151,380,24,0,0,0,0
1,26278,1681307402029,16,47,0,8,151,380,74,0,0,0,0
1,26279,1681307402045,16,47,0,8,151,380,28,0,0,0,0
1,26280,1681307402061,16,47,0,8,151,380,74,0,0,0,0
1,26281,1681307402080,19,47,0,8,151,380,74,0,0,0,0
1,26282,1681307402096,16,47,1,8,151,380,28,0,0,0,0
1,26283,1681307402112,16,47,0,8,151,380,68,0,0,0,0
1,26284,1681307402128,16,47,0,8,151,380,28,0,0,0,0
1,26285,1681307402145,17,46,0,8,151,380,67,0,0,0,0
1,26286,1681307402162,17,46,1,8,151,380,27,0,0,0,0
1,26287,1681307402178,16,47,0,8,151,380,67,0,0,0,0
1,26288,1681307402194,16,47,0,8,151,380,27,0,0,0,0
1,26289,1681307402211,17,47,0,8,151,380,67,0,0,0,0
1,26290,1681307402230,19,47,0,8,151,380,67,0,0,0,0
1,26291,1681307402246,16,47,0,8,151,380,27,0,0,0,0
1,26292,1681307402261,15,47,0,8,151,380,61,0,0,0,0
1,26293,1681307402278,17,47,0,8,151,380,78,0,1,0,0
1,26294,1681307402295,17,47,0,8,151,380,565,0,0,0,0
1,26295,1681307402310,15,46,1,8,151,380,28,0,0,0,0
1,26296,1681307402327,17,47,1,8,151,380,62,0,0,0,0
1,26297,1681307402343,16,47,1,8,151,380,28,0,0,0,0
1,26298,1681307402360,17,48,1,8,151,380,62,0,0,0,0
1,26299,1681307402376,16,49,0,8,151,380,28,0,0,0,0
1,26300,1681307402392,16,49,0,8,151,380,62,0,0,0,0
1,26301,1681307402409,17,49,0,8,151,380,28,0,0,0,0
1,26302,1681307402426,17,49,0,8,151,380,62,0,0,0,0
1,26303,1681307402440,14,49,0,8,151,380,28,0,0,0,0
1,26304,1681307402456,16,49,1,8,151,380,62,0,0,0,0
1,26305,1681307402472,16,49,0,8,151,380,28,0,0,0,0
1,26306,1681307402488,16,49,2,8,151,380,62,0,0,0,0
1,26307,1681307402505,17,49,0,8,151,380,62,0,0,0,0
1,26308,1681307402521,16,49,0,8,151,380,28,0,0,0,0
1,26309,1681307402537,16,49,0,8,151,380,62,0,0,0,0
1,26310,1681307402553,16,49,0,8,151,380,28,0,0,0,0
1,26311,1681307402569,16,49,0,8,151,380,60,0,0,0,0
1,26312,1681307402585,16,49,0,8,151,380,28,0,0,0,0
1,26313,1681307402601,16,48,0,8,151,380,60,0,0,0,0
1,26314,1681307402617,16,47,0,8,151,380,28,0,0,0,0
1,26315,1681307402632,15,47,0,8,151,380,60,0,0,0,0
1,26316,1681307402649,17,47,1,8,151,380,28,0,0,0,0
1,26317,1681307402664,15,47,1,8,151,380,60,0,0,0,0
1,26318,1681307402681,17,48,0,8,151,380,28,0,0,0,0
1,26319,1681307402697,16,48,1,8,151,380,60,0,0,0,0
1,26320,1681307402713,16,48,0,8,151,380,28,0,0,0,0
1,26321,1681307402729,16,47,0,8,151,380,60,0,0,0,0
1,26322,1681307402745,16,45,0,8,151,380,28,0,0,0,0
1,26323,1681307402761,16,45,0,8,151,380,105,0,1,0,0
1,26324,1681307402778,17,44,1,8,151,380,574,0,0,0,0
1,26325,1681307402794,16,45,0,8,151,380,37,0,0,0,0
1,26326,1681307402810,16,45,0,8,151,380,69,0,0,0,0
1,26327,1681307402826,16,45,0,8,151,380,37,0,0,0,0
1,26328,1681307402842,16,45,0,8,151,380,69,0,0,0,0
1,26329,1681307402858,16,45,0,8,151,380,37,0,0,0,0
1,26330,1681307402875,17,45,0,8,151,380,69,0,0,0,0
1,26331,1681307402889,14,45,0,8,151,380,34,0,0,0,0
1,26332,1681307402905,16,45,1,8,151,380,66,0,0,0,0
1,26333,1681307402922,17,46,0,8,151,380,34,0,0,0,0
1,26334,1681307402938,16,46,0,8,151,380,69,0,0,0,0
1,26335,1681307402954,16,46,0,8,151,380,37,0,0,0,0
1,26336,1681307402970,16,45,0,8,151,380,69,0,0,0,0
1,26337,1681307402986,16,45,0,8,151,380,37,0,0,0,0
1,26338,1681307403002,16,45,0,8,151,380,69,0,0,0,0
1,26339,1681307403020,18,45,0,8,151,380,69,0,0,0,0
1,26340,1681307403036,16,45,0,8,151,380,37,0,0,0,0
1,26341,1681307403051,15,45,1,8,151,380,69,0,0,0,0
1,26342,1681307403068,17,45,0,8,151,380,37,0,0,0,0
1,26343,1681307403083,15,45,0,8,151,380,72,0,0,0,0
1,26344,1681307403099,16,45,0,8,151,380,37,0,0,0,0
1,26345,1681307403115,16,45,0,8,151,380,72,0,0,0,0
1,26346,1681307403132,17,45,0,8,151,380,37,0,0,0,0
1,26347,1681307403148,16,45,0,8,151,380,72,0,0,0,0
1,26348,1681307403164,16,45,1,8,151,380,37,0,0,0,0
1,26349,1681307403180,16,46,0,8,151,380,72,0,0,0,0
1,26350,1681307403196,16,46,1,8,151,380,37,0,0,0,0
1,26351,1681307403211,15,47,1,8,151,380,72,0,0,0,0
1,26352,1681307403228,17,48,0,8,151,380,37,0,0,0,0
1,26353,1681307403244,16,48,0,8,151,380,74,0,0,0,0
1,26354,1681307403262,18,47,1,8,151,380,74,0,0,0,0
1,26355,1681307403278,16,47,1,8,151,380,37,0,0,0,0
1,26356,1681307403294,16,47,2,8,151,380,73,0,0,0,0
1,26357,1681307403310,16,49,1,8,151,380,37,0,0,0,0
1,26358,1681307403326,16,49,0,8,151,380,67,0,0,0,0
1,26359,1681307403342,16,49,0,8,151,380,31,0,0,0,0
1,26360,1681307403358,16,48,0,8,151,380,67,0,0,0,0
1,26361,1681307403374,16,48,1,8,151,380,31,0,0,0,0
1,26362,1681307403390,16,49,0,8,151,380,67,0,0,0,0
1,26363,1681307403405,15,49,0,8,151,380,538,0,0,0,0
1,26364,1681307403422,17,49,0,8,151,380,70,0,0,0,0
1,26365,1681307403438,16,49,0,8,151,380,34,0,0,0,0
1,26366,1681307403455,17,49,0,8,151,380,70,0,0,0,0
1,26367,1681307403471,16,49,0,8,151,380,34,0,0,0,0
1,26368,1681307403488,17,49,0,8,151,380,70,0,0,0,0
1,26369,1681307403504,16,49,0,8,151,380,34,0,0,0,0
1,26370,1681307403521,17,48,0,8,151,380,70,0,0,0,0
1,26371,1681307403539,18,48,0,8,151,380,70,0,0,0,0
1,26372,1681307403556,17,48,0,8,151,380,34,0,0,0,0
1,26373,1681307403572,16,48,0,8,151,380,70,0,0,0,0
1,26374,1681307403588,16,46,0,8,150,380,34,0,0,0,0
1,26375,1681307403605,17,46,0,8,150,380,70,0,0,0,0
1,26376,1681307403620,15,46,0,8,150,380,34,0,0,0,0
1,26377,1681307403637,17,46,0,8,150,380,70,0,0,0,0
1,26378,1681307403653,16,46,1,8,150,380,34,0,0,0,0
1,26379,1681307403669,16,47,0,8,150,380,70,0,0,0,0
1,26380,1681307403685,16,47,0,8,150,380,34,0,0,0,0
1,26381,1681307403701,16,47,0,8,150,380,70,0,0,0,0
1,26382,1681307403718,17,47,0,8,150,380,34,0,0,0,0
1,26383,1681307403734,16,47,0,8,150,380,70,0,0,0,0
1,26384,1681307403751,17,47,0,8,150,380,70,0,0,0,0
1,26385,1681307403766,15,47,0,8,150,380,34,0,0,0,0
1,26386,1681307403783,17,47,0,8,150,380,70,0,0,0,0
1,26387,1681307403798,15,47,0,8,150,380,34,0,0,0,0
1,26388,1681307403815,17,47,0,8,150,380,70,0,0,0,0
1,26389,1681307403831,16,47,0,8,150,380,34,0,0,0,0
1,26390,1681307403847,16,46,0,8,150,380,70,0,0,0,0
1,26391,1681307403863,16,46,0,8,150,380,34,0,0,0,0
1,26392,1681307403879,16,46,0,8,150,380,70,0,0,0,0
1,26393,1681307403896,17,46,0,8,150,380,34,0,0,0,0
1,26394,1681307403912,16,46,0,8,150,380,71,0,0,0,0
1,26395,1681307403929,17,46,1,8,150,380,34,0,0,0,0
1,26396,1681307403945,16,47,0,8,150,380,71,0,0,0,0
1,26397,1681307403961,16,47,0,8,150,380,34,0,0,0,0
1,26398,1681307403977,16,47,0,8,150,380,71,0,0,0,0
1,26399,1681307403995,18,47,0,8,150,380,71,0,0,0,0
1,26400,1681307404010,15,47,0,8,150,380,34,0,0,0,0
1,26401,1681307404026,16,47,0,8,150,380,69,0,0,0,0
1,26402,1681307404043,17,47,0,8,150,380,34,0,0,0,0
1,26403,1681307404060,17,47,0,8,150,380,69,0,0,0,0
1,26404,1681307404076,16,47,0,8,150,380,34,0,0,0,0
1,26405,1681307404092,16,47,0,8,150,380,69,0,0,0,0
1,26406,1681307404109,17,47,0,8,150,380,34,0,0,0,0
1,26407,1681307404125,16,47,0,8,150,380,69,0,0,0,0
1,26408,1681307404141,16,47,0,8,150,380,34,0,0,0,0
1,26409,1681307404157,16,47,0,8,150,380,69,0,0,0,0
1,26410,1681307404173,16,47,0,8,150,380,34,0,0,0,0
1,26411,1681307404189,16,47,0,8,150,380,69,0,0,0,0
1,26412,1681307404208,19,46,0,8,150,380,69,0,0,0,0
1,26413,1681307404224,16,46,0,8,150,380,34,0,0,0,0
1,26414,1681307404240,16,46,0,8,150,380,69,0,0,0,0
1,26415,1681307404256,16,46,0,8,150,380,34,0,0,0,0
1,26416,1681307404272,16,46,0,8,150,380,69,0,0,0,0
1,26417,1681307404288,16,46,0,8,150,380,34,0,0,0,0
1,26418,1681307404304,16,46,0,8,150,380,69,0,0,0,0
1,26419,1681307404320,16,46,0,8,150,380,34,0,0,0,0
1,26420,1681307404336,16,46,0,8,150,380,69,0,0,0,0
1,26421,1681307404352,16,46,0,8,150,380,34,0,0,0,0
1,26422,1681307404369,17,46,0,8,150,380,69,0,0,0,0
1,26423,1681307404384,15,46,0,8,150,380,34,0,0,0,0
1,26424,1681307404400,16,46,0,8,150,380,72,0,0,0,0
1,26425,1681307404420,20,46,0,8,150,380,72,0,0,0,0
1,26426,1681307404436,16,46,0,8,150,380,37,0,0,0,0
1,26427,1681307404453,17,46,0,8,150,380,72,0,0,0,0
1,26428,1681307404468,15,46,0,8,150,380,97,0,1,0,0
1,26429,1681307404485,17,46,0,8,150,380,72,0,0,0,0
1,26430,1681307404501,16,46,0,8,150,380,37,0,0,0,0
1,26431,1681307404517,16,46,0,8,150,380,113,0,1,0,0
1,26432,1681307404533,16,45,0,8,150,380,37,0,0,0,0
1,26433,1681307404549,16,45,0,8,150,380,72,0,0,0,0
1,26434,1681307404565,16,45,0,8,150,380,37,0,0,0,0
1,26435,1681307404581,16,45,0,8,150,380,70,0,0,0,0
1,26436,1681307404597,16,45,1,8,150,380,35,0,0,0,0
1,26437,1681307404614,17,46,0,8,150,380,70,0,0,0,0
1,26438,1681307404632,18,46,0,8,150,380,70,0,0,0,0
1,26439,1681307404648,16,46,0,8,150,380,35,0,0,0,0
1,26440,1681307404664,16,46,0,8,150,380,70,0,0,0,0
1,26441,1681307404680,16,45,0,8,150,380,35,0,0,0,0
1,26442,1681307404697,17,45,0,8,150,380,70,0,0,0,0
1,26443,1681307404713,16,45,0,8,150,380,35,0,0,0,0
1,26444,1681307404730,17,45,0,8,150,380,70,0,0,0,0
1,26445,1681307404746,16,45,0,8,150,380,35,0,0,0,0
1,26446,1681307404763,17,45,0,8,150,380,72,0,0,0,0
1,26447,1681307404781,18,45,0,8,150,380,74,0,0,0,0
1,26448,1681307404797,16,45,1,8,150,380,37,0,0,0,0
1,26449,1681307404812,15,45,1,8,150,380,83,0,0,0,0
1,26450,1681307404829,17,46,0,8,150,380,37,0,0,0,0
1,26451,1681307404844,15,46,0,8,150,380,116,0,1,0,0
1,26452,1681307404861,17,45,0,8,150,380,31,0,0,0,0
1,26453,1681307404876,15,45,1,8,150,380,77,0,0,0,0
1,26454,1681307404893,17,45,1,8,150,380,31,0,0,0,0
1,26455,1681307404909,16,46,0,8,150,380,77,0,0,0,0
1,26456,1681307404925,16,46,0,8,150,380,31,0,0,0,0
1,26457,1681307404941,16,46,0,8,150,380,77,0,0,0,0
1,26458,1681307404957,16,46,0,8,150,380,31,0,0,0,0
1,26459,1681307404974,17,46,0,8,150,380,77,0,0,0,0
1,26460,1681307404993,19,46,0,8,150,380,77,0,0,0,0
1,26461,1681307405009,16,46,0,8,150,380,31,0,0,0,0
1,26462,1681307405025,16,46,0,8,150,380,77,0,0,0,0
1,26463,1681307405041,16,46,0,8,150,380,31,0,0,0,0
1,26464,1681307405057,16,46,0,8,150,380,77,0,0,0,0
1,26465,1681307405074,17,46,0,8,150,380,31,0,0,0,0
1,26466,1681307405088,14,46,0,8,150,380,77,0,0,0,0
1,26467,1681307405105,17,46,0,8,150,380,31,0,0,0,0
1,26468,1681307405120,15,46,0,8,150,380,77,0,0,0,0
1,26469,1681307405137,17,46,0,8,150,380,31,0,0,0,0
1,26470,1681307405153,16,46,0,8,150,380,77,0,0,0,0
1,26471,1681307405169,16,46,0,8,150,380,31,0,0,0,0
1,26472,1681307405186,17,46,0,8,150,380,77,0,0,0,0
1,26473,1681307405204,18,46,0,8,150,380,77,0,0,0,0
1,26474,1681307405220,16,46,1,8,150,380,31,0,0,0,0
1,26475,1681307405235,15,47,0,8,150,380,77,0,0,0,0
1,26476,1681307405252,17,47,0,8,150,380,31,0,0,0,0
1,26477,1681307405267,15,47,0,8,150,380,77,0,0,0,0
1,26478,1681307405283,16,46,0,8,150,380,31,0,0,0,0
1,26479,1681307405299,16,46,0,8,150,380,77,0,0,0,0
1,26480,1681307405316,17,46,0,8,150,380,31,0,0,0,0
1,26481,1681307405332,16,46,0,8,150,380,77,0,0,0,0
1,26482,1681307405347,15,46,0,8,150,380,31,0,0,0,0
1,26483,1681307405364,17,46,0,8,150,380,77,0,0,0,0
1,26484,1681307405379,15,46,1,8,150,380,31,0,0,0,0
1,26485,1681307405401,22,46,0,8,150,380,73,0,0,0,0
1,26486,1681307405415,14,45,0,8,150,380,73,0,0,0,0
1,26487,1681307405433,18,45,0,8,150,380,27,0,0,0,0
1,26488,1681307405449,16,45,0,8,150,380,73,0,0,0,0
1,26489,1681307405465,16,45,1,8,150,380,27,0,0,0,0
1,26490,1681307405482,17,45,0,8,150,380,73,0,0,0,0
1,26491,1681307405498,16,45,0,8,150,380,27,0,0,0,0
1,26492,1681307405513,15,45,0,8,150,380,73,0,0,0,0
1,26493,1681307405529,16,45,0,8,150,380,27,0,0,0,0
1,26494,1681307405546,17,45,0,8,150,380,73,0,0,0,0
1,26495,1681307405561,15,45,0,8,150,380,27,0,0,0,0
1,26496,1681307405578,17,45,0,8,150,380,73,0,0,0,0
1,26497,1681307405596,18,45,0,8,150,380,73,0,0,0,0
1,26498,1681307405612,16,45,0,8,150,380,27,0,0,0,0
1,26499,1681307405628,16,45,0,8,150,380,73,0,0,0,0
1,26500,1681307405644,16,45,0,8,150,380,27,0,0,0,0
1,26501,1681307405659,15,45,0,8,150,380,73,0,0,0,0
1,26502,1681307405675,16,45,0,8,150,380,27,0,0,0,0
1,26503,1681307405692,17,45,0,8,150,380,73,0,0,0,0
1,26504,1681307405709,17,45,0,8,150,380,27,0,0,0,0
1,26505,1681307405724,15,45,0,8,150,380,73,0,0,0,0
1,26506,1681307405740,16,45,1,8,150,380,27,0,0,0,0
1,26507,1681307405756,16,46,0,8,150,380,73,0,0,0,0
1,26508,1681307405772,16,46,0,8,150,380,27,0,0,0,0
1,26509,1681307405788,16,46,0,8,150,380,73,0,0,0,0
1,26510,1681307405804,16,46,0,8,150,380,27,0,0,0,0
1,26511,1681307405820,16,46,0,8,150,380,73,0,0,0,0
1,26512,1681307405838,18,46,0,8,150,380,73,0,0,0,0
1,26513,1681307405853,15,46,0,8,150,380,27,0,0,0,0
1,26514,1681307405870,17,46,0,8,150,380,73,0,0,0,0
1,26515,1681307405886,16,46,0,8,150,380,27,0,0,0,0
1,26516,1681307405902,16,46,0,8,150,380,73,0,0,0,0
1,26517,1681307405918,16,46,0,8,150,380,27,0,0,0,0
1,26518,1681307405934,16,46,0,8,150,380,73,0,0,0,0
1,26519,1681307405950,16,46,1,8,150,380,27,0,0,0,0
1,26520,1681307405966,16,47,0,8,150,380,73,0,0,0,0
1,26521,1681307405982,16,47,0,8,150,380,27,0,0,0,0
1,26522,1681307405998,16,47,0,8,150,380,73,0,0,0,0
